timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-01-31T03:28:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,88fdc5f6157e5fff
2026-01-31T03:28:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,56a2e849951e7024
2026-01-31T03:28:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f8bebff2784f8020
2026-01-31T03:28:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c5b0968b3fea4ce4
2026-01-31T03:28:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,47ea413c6a19023d
2026-01-31T03:28:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,85b2427730d3e0aa
2026-01-31T03:28:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d7039eeae2e85588
2026-01-31T03:28:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f41367b4cf29696b
2026-01-31T03:28:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,22ddd86f4a55b54c
2026-01-31T03:28:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,eadc38db61adfc7b
2026-01-31T03:30:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,73d5966aa794b250
2026-01-31T03:31:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7439ce0bb39eb40f
2026-01-31T03:31:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f2c1bfb27ce650c7
2026-01-31T03:31:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bb8f1d704a1c44ac
2026-01-31T03:31:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f39a1f16f7c26016
2026-01-31T03:31:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,62b4a79993a2ad12
2026-01-31T03:31:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8152ddd44312df2a
2026-01-31T03:31:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0851a3f19a9d8557
2026-01-31T03:31:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8b185bf82371b21b
2026-01-31T04:08:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e1dde0cf77db3605
2026-01-31T04:08:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0919301d517acac9
2026-01-31T04:08:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8453df917cd16c03
2026-01-31T04:08:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8c56b366ca5b0965
2026-01-31T04:08:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a2445be3f23c7587
2026-01-31T04:08:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,43de439b1d3f7e6c
2026-01-31T04:08:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5c8276eb382a1cd6
2026-01-31T04:08:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a5a318571afbcced
2026-01-31T04:08:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1b2f49bc1e433c55
2026-01-31T04:10:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f85f05b5392b6a00
2026-01-31T04:10:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,24432ff5ed88cfea
2026-01-31T04:10:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2957f95389afab22
2026-01-31T04:10:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,22ae0188c7704d99
2026-01-31T04:10:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d0ddf7bac0b92cfc
2026-01-31T04:10:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,82bfa29a142864c6
2026-01-31T04:10:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,38abb5e4dd909bd3
2026-01-31T04:10:25Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e77b2fe5c87ba891
2026-01-31T04:10:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6b6678f761b57406
2026-01-31T04:12:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c548581585466c75
2026-01-31T04:12:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,823991077caf2d8a
2026-01-31T04:12:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,58689f5036a62b2b
2026-01-31T04:12:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2976da1c43880f0b
2026-01-31T04:12:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4569c48664bd3aa5
2026-01-31T04:12:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c9d57387ebbe633
2026-01-31T04:12:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d09890343284f74c
2026-01-31T04:12:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,003edb023fe01689
2026-01-31T04:12:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,eae3a8ea6ed00dd5
2026-01-31T21:30:21Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ac6b6dd4dd7d574f
2026-01-31T21:30:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ed7c504d8eb25e96
2026-01-31T21:31:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,aed421c7dc51104d
2026-01-31T21:31:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6e087812fbb73ecd
2026-01-31T21:31:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dbde13827218d21e
2026-01-31T21:31:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c9c60e85b0d017b0
2026-01-31T21:31:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0d4514b029876427
2026-01-31T21:31:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5dc5e7357ada4269
2026-01-31T21:33:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,98b7801e2de588e0
2026-01-31T21:33:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e120534c2e6a6ad2
2026-01-31T21:33:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dac1843f862f0548
2026-01-31T21:33:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,465ed7654218858f
2026-01-31T21:34:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,20ca31d8e1c53133
2026-01-31T21:34:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,821e1408659eedf8
2026-01-31T21:34:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,53e19920dc614279
2026-01-31T21:34:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c92a57ac1b854fc4
2026-01-31T21:34:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9ddd824618c337c2
2026-01-31T21:34:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e7592d2c71077793
2026-01-31T21:34:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c9177f397174c12e
2026-01-31T21:34:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d4b3e08135f505db
2026-01-31T21:36:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,45a99492c698658a
2026-01-31T21:57:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7fbe78edc4b41233
2026-01-31T21:57:13Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,89526c380a59ad74
2026-01-31T21:57:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cb9cd9f6926295c4
2026-01-31T21:57:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,78f774ab5f979a9d
2026-01-31T21:57:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e5571ed6dedf9e85
2026-01-31T21:57:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,67bfb3618ff611d7
2026-01-31T22:00:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,80b615c193f3db7c
2026-01-31T22:05:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,194636fbf046e82a
2026-01-31T22:05:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9c3db200a761691b
2026-01-31T22:05:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2ad7f43094a1fd12
2026-01-31T22:05:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,29e31b6244e39616
2026-01-31T22:05:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1b5d4caf0b08b691
2026-01-31T22:05:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dcdb79dfbd802adc
2026-01-31T22:05:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ae2eb1ee55befe2c
2026-01-31T22:05:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8580349aa06666ea
2026-01-31T22:06:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,db886ea7779b3b07
2026-01-31T22:06:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bda7d91a9c13df62
2026-01-31T22:06:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e1d5c146d75d9ef0
2026-01-31T22:06:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3b30964338e37e49
2026-01-31T22:06:11Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4def59cdefc55073
2026-01-31T22:06:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,20327acbf0b67d59
2026-01-31T22:16:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e995efb8aba32c26
2026-01-31T22:16:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d4fa8cd20763f6a3
2026-01-31T22:16:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,53b253dc54c2025f
2026-01-31T22:16:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b77039e01092cdb5
2026-01-31T22:16:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d200f083720622c3
2026-01-31T22:16:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f147bfb640fa10ca
2026-01-31T22:16:38Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fce4d4d084701d3e
2026-01-31T22:16:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d94f8bcc3c4e9f1f
2026-01-31T22:16:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0b6deabdd1fc26f3
2026-01-31T22:17:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,03634c0b8ab41846
2026-01-31T22:17:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7f634e6285b3042a
2026-01-31T22:17:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2d149af76cd280be
2026-01-31T22:17:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,309cc30dff40b3e4
2026-01-31T22:17:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,27f110d0c51f8285
2026-01-31T22:18:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cd3e75de7d956b99
2026-01-31T22:18:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6c688f987bede519
2026-01-31T22:25:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dedfe9242dbaf082
2026-01-31T22:25:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,44c4c6e1dfa99437
2026-01-31T22:25:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6fc3ed192c448cae
2026-01-31T22:25:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8d9d9dad229da4dd
2026-01-31T22:25:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cdb7bd636270d896
2026-01-31T22:25:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,17890aa73416097b
2026-01-31T22:25:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3a4fd8dff55e652e
2026-01-31T22:25:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c99c58ac03481a6e
2026-01-31T22:25:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,70a5ae37b0c28743
2026-01-31T22:25:57Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,854343d044926c3b
2026-01-31T22:25:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c721abee03194a55
2026-01-31T22:26:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,49810a1ef6a51d33
2026-01-31T22:26:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e704ce2eb526b9b7
2026-01-31T22:26:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1ee438695e2e0654
2026-01-31T22:26:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,cd9325374a48269b
2026-01-31T22:26:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1f184d3d96a60f50
2026-01-31T22:26:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a278addcc17d179e
2026-01-31T22:26:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2e34d2394c6810c2
2026-01-31T22:26:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bbafb523b782dd76
2026-01-31T22:26:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,829a6b94d529c439
2026-01-31T22:27:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,508a2a370ae61b8f
2026-01-31T22:27:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ae915cec05fa5a54
2026-01-31T22:27:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,34055df967d60956
2026-01-31T22:27:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c496046b983072e8
2026-01-31T22:27:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e4e63f434c664935
2026-01-31T22:27:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d3e416bdc2cfde15
2026-01-31T22:27:37Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,84c98af31426ea07
2026-01-31T22:27:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,60d10a0baa56d99c
2026-01-31T22:27:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,75ee604e3d427e91
2026-01-31T22:27:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,95ad141483334808
2026-01-31T22:28:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f9bade1dbef4d492
2026-01-31T22:28:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4e8829631c859dd4
2026-01-31T22:28:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2a8f23c0585370e4
2026-01-31T22:28:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b629996270094012
2026-01-31T22:28:06Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e5724f827d2c1a40
2026-01-31T22:28:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9f5630a579d58370
2026-01-31T22:28:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f9f227dd26188be5
2026-01-31T22:28:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,48856e237973aa63
2026-01-31T22:28:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bb9fe2888e9843e1
2026-01-31T22:28:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,072a5f7752133da9
2026-01-31T22:28:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6b91230bcdde39d5
2026-01-31T22:28:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,28f6ec8b7c301809
2026-01-31T22:42:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a14df98e5903a13c
2026-01-31T22:42:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ba82820a92b666de
2026-01-31T22:42:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a6fab2740d20750c
2026-01-31T22:42:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e1b965e7758cbf70
2026-01-31T22:42:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,646b6a827f5cfdc2
2026-01-31T22:42:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,874cbae586c98861
2026-01-31T22:42:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8452918b9d032fb5
2026-01-31T22:42:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3b0423e6a74f5e05
2026-01-31T22:44:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6bb49e25f013929d
2026-01-31T22:44:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3eec7abe62d025ea
2026-01-31T22:44:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5dc31ff91445ae65
2026-01-31T22:44:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c2fa3926c2d1db75
2026-01-31T22:44:42Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2777bff0b5baf83e
2026-01-31T22:44:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d5778e0797c604d9
2026-01-31T22:44:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1fa4b80f820dcc89
2026-01-31T22:45:04Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8e7c3ead174389ee
2026-01-31T22:45:40Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6b1bb93a603adf9f
2026-01-31T22:45:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a792a93fb5cb388b
2026-01-31T22:45:50Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7045b0fed2d8b587
2026-01-31T22:45:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,dce0409998c7c791
2026-01-31T22:45:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ff551d6946d7d52c
2026-01-31T22:45:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b8d81716d8c369e1
2026-01-31T22:45:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f6c48f6c5d20a308
2026-01-31T22:46:08Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bbf75d936fcc5cba
2026-01-31T22:46:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,115d387d09ad497e
2026-01-31T22:46:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ee5ccf357ca5e79f
2026-01-31T22:46:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7a091bc52209fee3
2026-01-31T22:46:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d17de0d6305e66b2
2026-01-31T22:46:23Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e153f044f32e2903
2026-01-31T22:52:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,febd326aae494493
2026-01-31T22:52:27Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b0e6648239dac0d9
2026-01-31T22:52:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fe87c39ae82e6469
2026-01-31T22:52:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,040f49546f39fa52
2026-01-31T22:52:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0f49f362e4fe27ae
2026-01-31T22:52:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,610825b5c8f9d83d
2026-01-31T22:52:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5a6bfc2efe4a8328
2026-01-31T22:52:35Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,fa5c22ad5d91e1c3
2026-01-31T22:52:36Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a2a7b39b60d8545d
2026-01-31T22:55:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2ff8ada14a8736c9
2026-01-31T22:55:29Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2a5e13f339bf38ef
2026-01-31T22:55:30Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,15c1928034d7dc37
2026-01-31T22:55:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a35b43f2de8cd432
2026-01-31T22:55:33Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6aad71c69103d4e2
2026-01-31T22:55:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c66bd02e8169a9ae
2026-01-31T22:55:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3020b97d37c68781
2026-01-31T22:55:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2603c1e67c0580c5
2026-01-31T22:55:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e140e5d718d935dc
2026-01-31T22:55:59Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b961b784c726ea3c
2026-01-31T22:56:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3736da526dbf0458
2026-01-31T22:56:02Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c79bccc30d1c79de
2026-01-31T22:56:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b13ce23ce12585d0
2026-01-31T23:09:55Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7c1d6a187425a963
